datetime,open,high,low,close,volume
2026-07-09 22:30:00+05:30,6882.0,6888.0,6875.0,6882.0,285
2026-07-09 22:35:00+05:30,6882.0,6886.0,6875.0,6886.0,312
2026-07-09 22:40:00+05:30,6886.0,6903.0,6886.0,6895.0,439
2026-07-09 22:45:00+05:30,6895.0,6895.0,6880.0,6882.0,306
2026-07-09 22:50:00+05:30,6880.0,6886.0,6875.0,6881.0,422
2026-07-09 22:55:00+05:30,6877.0,6881.0,6867.0,6870.0,407
2026-07-09 23:00:00+05:30,6871.0,6883.0,6868.0,6869.0,1426
2026-07-09 23:05:00+05:30,6869.0,6869.0,6837.0,6845.0,1207
2026-07-09 23:10:00+05:30,6843.0,6854.0,6842.0,6845.0,408
2026-07-09 23:15:00+05:30,6846.0,6854.0,6842.0,6845.0,298
2026-07-09 23:20:00+05:30,6843.0,6850.0,6837.0,6850.0,450
2026-07-09 23:25:00+05:30,6850.0,6856.0,6837.0,6848.0,693
2026-07-10 09:00:00+05:30,6895.0,6913.0,6895.0,6897.0,383
2026-07-10 09:05:00+05:30,6897.0,6910.0,6897.0,6907.0,291
2026-07-10 09:10:00+05:30,6908.0,6908.0,6899.0,6899.0,126
2026-07-10 09:15:00+05:30,6900.0,6910.0,6900.0,6910.0,107
2026-07-10 09:20:00+05:30,6910.0,6916.0,6906.0,6915.0,112
2026-07-10 09:25:00+05:30,6915.0,6920.0,6913.0,6919.0,95
2026-07-10 09:30:00+05:30,6919.0,6919.0,6911.0,6912.0,55
2026-07-10 09:35:00+05:30,6912.0,6920.0,6912.0,6920.0,79
2026-07-10 09:40:00+05:30,6920.0,6925.0,6914.0,6914.0,272
2026-07-10 09:45:00+05:30,6914.0,6929.0,6914.0,6927.0,109
2026-07-10 09:50:00+05:30,6927.0,6932.0,6923.0,6931.0,71
2026-07-10 09:55:00+05:30,6931.0,6933.0,6921.0,6923.0,110
2026-07-10 10:00:00+05:30,6923.0,6923.0,6918.0,6919.0,129
2026-07-10 10:05:00+05:30,6919.0,6919.0,6913.0,6915.0,214
2026-07-10 10:10:00+05:30,6915.0,6915.0,6902.0,6905.0,120
2026-07-10 10:15:00+05:30,6906.0,6907.0,6903.0,6905.0,62
2026-07-10 10:20:00+05:30,6908.0,6908.0,6894.0,6896.0,107
2026-07-10 10:25:00+05:30,6899.0,6905.0,6896.0,6905.0,57
2026-07-10 10:30:00+05:30,6903.0,6918.0,6903.0,6918.0,67
2026-07-10 10:35:00+05:30,6918.0,6918.0,6914.0,6916.0,53
2026-07-10 10:40:00+05:30,6916.0,6921.0,6915.0,6920.0,91
2026-07-10 10:45:00+05:30,6920.0,6921.0,6912.0,6915.0,130
2026-07-10 10:50:00+05:30,6915.0,6915.0,6910.0,6912.0,70
2026-07-10 10:55:00+05:30,6912.0,6912.0,6905.0,6905.0,54
2026-07-10 11:00:00+05:30,6905.0,6908.0,6898.0,6908.0,84
2026-07-10 11:05:00+05:30,6908.0,6916.0,6908.0,6913.0,107
2026-07-10 11:10:00+05:30,6913.0,6919.0,6913.0,6915.0,90
2026-07-10 11:15:00+05:30,6915.0,6915.0,6903.0,6905.0,23
2026-07-10 11:20:00+05:30,6905.0,6905.0,6882.0,6886.0,134
2026-07-10 11:25:00+05:30,6885.0,6892.0,6874.0,6892.0,181
2026-07-10 11:30:00+05:30,6892.0,6892.0,6868.0,6871.0,347
2026-07-10 11:35:00+05:30,6871.0,6875.0,6868.0,6871.0,88
2026-07-10 11:40:00+05:30,6874.0,6874.0,6863.0,6865.0,74
2026-07-10 11:45:00+05:30,6863.0,6872.0,6850.0,6865.0,213
2026-07-10 11:50:00+05:30,6865.0,6873.0,6858.0,6860.0,115
2026-07-10 11:55:00+05:30,6863.0,6872.0,6863.0,6869.0,41
2026-07-10 12:00:00+05:30,6868.0,6887.0,6867.0,6886.0,175
2026-07-10 12:05:00+05:30,6886.0,6891.0,6881.0,6891.0,55
2026-07-10 12:10:00+05:30,6890.0,6906.0,6887.0,6906.0,208
2026-07-10 12:15:00+05:30,6905.0,6908.0,6894.0,6895.0,116
2026-07-10 12:20:00+05:30,6895.0,6898.0,6885.0,6888.0,105
2026-07-10 12:25:00+05:30,6888.0,6890.0,6881.0,6889.0,41
2026-07-10 12:30:00+05:30,6886.0,6891.0,6872.0,6882.0,85
2026-07-10 12:35:00+05:30,6882.0,6889.0,6874.0,6882.0,34
2026-07-10 12:40:00+05:30,6882.0,6889.0,6860.0,6862.0,68
2026-07-10 12:45:00+05:30,6862.0,6871.0,6841.0,6842.0,185
2026-07-10 12:50:00+05:30,6840.0,6843.0,6833.0,6841.0,291
2026-07-10 12:55:00+05:30,6841.0,6854.0,6835.0,6847.0,157
2026-07-10 13:00:00+05:30,6845.0,6851.0,6830.0,6832.0,229
2026-07-10 13:05:00+05:30,6830.0,6839.0,6819.0,6819.0,292
2026-07-10 13:10:00+05:30,6819.0,6832.0,6819.0,6827.0,188
2026-07-10 13:15:00+05:30,6826.0,6837.0,6824.0,6827.0,71
2026-07-10 13:20:00+05:30,6824.0,6842.0,6824.0,6842.0,138
2026-07-10 13:25:00+05:30,6842.0,6853.0,6841.0,6844.0,228
2026-07-10 13:30:00+05:30,6844.0,6847.0,6808.0,6817.0,392
2026-07-10 13:35:00+05:30,6819.0,6834.0,6806.0,6814.0,262
2026-07-10 13:40:00+05:30,6814.0,6824.0,6805.0,6824.0,168
2026-07-10 13:45:00+05:30,6821.0,6831.0,6821.0,6829.0,91
2026-07-10 13:50:00+05:30,6827.0,6844.0,6827.0,6841.0,135
2026-07-10 13:55:00+05:30,6838.0,6851.0,6835.0,6851.0,228
2026-07-10 14:00:00+05:30,6852.0,6883.0,6852.0,6878.0,474
2026-07-10 14:05:00+05:30,6877.0,6901.0,6869.0,6894.0,414
2026-07-10 14:10:00+05:30,6896.0,6901.0,6872.0,6874.0,305
2026-07-10 14:15:00+05:30,6875.0,6888.0,6867.0,6867.0,202
2026-07-10 14:20:00+05:30,6872.0,6892.0,6872.0,6887.0,114
2026-07-10 14:25:00+05:30,6887.0,6889.0,6865.0,6874.0,174
2026-07-10 14:30:00+05:30,6875.0,6884.0,6871.0,6880.0,59
2026-07-10 14:35:00+05:30,6886.0,6891.0,6873.0,6873.0,66
2026-07-10 14:40:00+05:30,6873.0,6873.0,6849.0,6854.0,192
2026-07-10 14:45:00+05:30,6855.0,6858.0,6837.0,6843.0,165
2026-07-10 14:50:00+05:30,6843.0,6864.0,6843.0,6854.0,139
2026-07-10 14:55:00+05:30,6854.0,6861.0,6849.0,6849.0,43
2026-07-10 15:00:00+05:30,6849.0,6853.0,6839.0,6853.0,71
2026-07-10 15:05:00+05:30,6859.0,6876.0,6859.0,6863.0,180
2026-07-10 15:10:00+05:30,6863.0,6875.0,6863.0,6871.0,39
2026-07-10 15:15:00+05:30,6870.0,6878.0,6868.0,6872.0,107
2026-07-10 15:20:00+05:30,6872.0,6875.0,6870.0,6871.0,63
2026-07-10 15:25:00+05:30,6870.0,6873.0,6855.0,6865.0,145
2026-07-10 15:30:00+05:30,6865.0,6878.0,6859.0,6873.0,121
2026-07-10 15:35:00+05:30,6871.0,6885.0,6864.0,6875.0,118
2026-07-10 15:40:00+05:30,6875.0,6885.0,6873.0,6882.0,120
2026-07-10 15:45:00+05:30,6882.0,6887.0,6872.0,6881.0,204
2026-07-10 15:50:00+05:30,6880.0,6883.0,6869.0,6871.0,56
2026-07-10 15:55:00+05:30,6872.0,6881.0,6870.0,6881.0,35
2026-07-10 16:00:00+05:30,6879.0,6885.0,6875.0,6880.0,85
2026-07-10 16:05:00+05:30,6882.0,6886.0,6877.0,6879.0,134
2026-07-10 16:10:00+05:30,6879.0,6882.0,6873.0,6878.0,64
2026-07-10 16:15:00+05:30,6875.0,6903.0,6875.0,6895.0,349
2026-07-10 16:20:00+05:30,6895.0,6911.0,6893.0,6905.0,620
2026-07-10 16:25:00+05:30,6905.0,6910.0,6900.0,6904.0,169
2026-07-10 16:30:00+05:30,6905.0,6907.0,6897.0,6903.0,104
2026-07-10 16:35:00+05:30,6904.0,6906.0,6895.0,6904.0,136
2026-07-10 16:40:00+05:30,6905.0,6914.0,6901.0,6908.0,218
2026-07-10 16:45:00+05:30,6908.0,6917.0,6906.0,6914.0,112
2026-07-10 16:50:00+05:30,6913.0,6919.0,6906.0,6913.0,242
2026-07-10 16:55:00+05:30,6912.0,6933.0,6912.0,6932.0,476
2026-07-10 17:00:00+05:30,6931.0,6948.0,6930.0,6940.0,393
2026-07-10 17:05:00+05:30,6943.0,6944.0,6930.0,6936.0,253
2026-07-10 17:10:00+05:30,6936.0,6937.0,6923.0,6932.0,184
2026-07-10 17:15:00+05:30,6932.0,6938.0,6925.0,6929.0,177
2026-07-10 17:20:00+05:30,6931.0,6957.0,6929.0,6955.0,427
2026-07-10 17:25:00+05:30,6957.0,6964.0,6949.0,6951.0,315
2026-07-10 17:30:00+05:30,6947.0,6962.0,6942.0,6951.0,256
2026-07-10 17:35:00+05:30,6951.0,6963.0,6942.0,6942.0,222
2026-07-10 17:40:00+05:30,6942.0,6942.0,6836.0,6876.0,3251
2026-07-10 17:45:00+05:30,6874.0,6901.0,6864.0,6898.0,554
2026-07-10 17:50:00+05:30,6899.0,6907.0,6887.0,6887.0,270
2026-07-10 17:55:00+05:30,6890.0,6900.0,6884.0,6884.0,139
2026-07-10 18:00:00+05:30,6887.0,6910.0,6886.0,6906.0,209
2026-07-10 18:05:00+05:30,6906.0,6918.0,6904.0,6907.0,160
2026-07-10 18:10:00+05:30,6906.0,6917.0,6903.0,6910.0,217
2026-07-10 18:15:00+05:30,6910.0,6913.0,6895.0,6910.0,182
2026-07-10 18:20:00+05:30,6910.0,6911.0,6888.0,6891.0,156
2026-07-10 18:25:00+05:30,6891.0,6892.0,6873.0,6874.0,199
2026-07-10 18:30:00+05:30,6874.0,6897.0,6874.0,6888.0,166
2026-07-10 18:35:00+05:30,6888.0,6892.0,6874.0,6885.0,69
2026-07-10 18:40:00+05:30,6885.0,6894.0,6885.0,6886.0,51
2026-07-10 18:45:00+05:30,6890.0,6922.0,6889.0,6913.0,204
2026-07-10 18:50:00+05:30,6913.0,6913.0,6891.0,6896.0,116
2026-07-10 18:55:00+05:30,6896.0,6899.0,6890.0,6893.0,61
2026-07-10 19:00:00+05:30,6893.0,6900.0,6878.0,6892.0,172
2026-07-10 19:05:00+05:30,6892.0,6900.0,6862.0,6866.0,314
2026-07-10 19:10:00+05:30,6866.0,6866.0,6849.0,6854.0,655
2026-07-10 19:15:00+05:30,6853.0,6867.0,6848.0,6860.0,247
2026-07-10 19:20:00+05:30,6857.0,6865.0,6844.0,6853.0,266
2026-07-10 19:25:00+05:30,6853.0,6862.0,6840.0,6840.0,313
2026-07-10 19:30:00+05:30,6848.0,6855.0,6844.0,6849.0,150
2026-07-10 19:35:00+05:30,6849.0,6864.0,6849.0,6858.0,139
2026-07-10 19:40:00+05:30,6857.0,6867.0,6852.0,6867.0,102
2026-07-10 19:45:00+05:30,6867.0,6872.0,6855.0,6855.0,130
2026-07-10 19:50:00+05:30,6854.0,6869.0,6853.0,6860.0,107
2026-07-10 19:55:00+05:30,6860.0,6866.0,6856.0,6856.0,68
2026-07-10 20:00:00+05:30,6855.0,6991.0,6833.0,6900.0,4850
2026-07-10 20:05:00+05:30,6894.0,6899.0,6869.0,6892.0,779
2026-07-10 20:10:00+05:30,6892.0,6896.0,6865.0,6890.0,485
2026-07-10 20:15:00+05:30,6893.0,6894.0,6864.0,6878.0,192
2026-07-10 20:20:00+05:30,6878.0,6890.0,6870.0,6872.0,234
2026-07-10 20:25:00+05:30,6872.0,6886.0,6869.0,6882.0,129
2026-07-10 20:30:00+05:30,6882.0,6882.0,6845.0,6858.0,346
2026-07-10 20:35:00+05:30,6855.0,6855.0,6837.0,6849.0,299
2026-07-10 20:40:00+05:30,6845.0,6849.0,6820.0,6831.0,449
2026-07-10 20:45:00+05:30,6829.0,6833.0,6814.0,6830.0,441
2026-07-10 20:50:00+05:30,6830.0,6844.0,6809.0,6820.0,455
2026-07-10 20:55:00+05:30,6820.0,6823.0,6808.0,6821.0,258
2026-07-10 21:00:00+05:30,6823.0,6830.0,6810.0,6812.0,440
2026-07-10 21:05:00+05:30,6810.0,6813.0,6790.0,6811.0,863
2026-07-10 21:10:00+05:30,6811.0,6815.0,6800.0,6813.0,189
2026-07-10 21:15:00+05:30,6814.0,6814.0,6803.0,6807.0,135
2026-07-10 21:20:00+05:30,6807.0,6807.0,6772.0,6780.0,817
2026-07-10 21:25:00+05:30,6780.0,6792.0,6776.0,6787.0,249
2026-07-10 21:30:00+05:30,6789.0,6818.0,6789.0,6818.0,321
2026-07-10 21:35:00+05:30,6817.0,6825.0,6808.0,6810.0,257
2026-07-10 21:40:00+05:30,6810.0,6832.0,6809.0,6814.0,197
2026-07-10 21:45:00+05:30,6814.0,6819.0,6810.0,6818.0,81
2026-07-10 21:50:00+05:30,6817.0,6825.0,6805.0,6807.0,166
2026-07-10 21:55:00+05:30,6808.0,6813.0,6802.0,6813.0,113
2026-07-10 22:00:00+05:30,6813.0,6818.0,6803.0,6811.0,59
2026-07-10 22:05:00+05:30,6810.0,6820.0,6804.0,6818.0,89
2026-07-10 22:10:00+05:30,6816.0,6820.0,6805.0,6807.0,78
2026-07-10 22:15:00+05:30,6807.0,6808.0,6798.0,6800.0,147
2026-07-10 22:20:00+05:30,6800.0,6812.0,6795.0,6806.0,209
2026-07-10 22:25:00+05:30,6806.0,6806.0,6795.0,6802.0,67
2026-07-10 22:30:00+05:30,6803.0,6806.0,6800.0,6804.0,72
2026-07-10 22:35:00+05:30,6804.0,6819.0,6803.0,6819.0,191
2026-07-10 22:40:00+05:30,6817.0,6828.0,6806.0,6821.0,235
2026-07-10 22:45:00+05:30,6823.0,6834.0,6816.0,6821.0,254
2026-07-10 22:50:00+05:30,6821.0,6821.0,6813.0,6817.0,99
2026-07-10 22:55:00+05:30,6817.0,6822.0,6814.0,6818.0,115
2026-07-10 23:00:00+05:30,6817.0,6819.0,6810.0,6814.0,601
2026-07-10 23:05:00+05:30,6817.0,6827.0,6813.0,6824.0,93
2026-07-10 23:10:00+05:30,6823.0,6824.0,6816.0,6819.0,163
2026-07-10 23:15:00+05:30,6820.0,6822.0,6813.0,6818.0,171
2026-07-10 23:20:00+05:30,6816.0,6819.0,6806.0,6813.0,237
2026-07-10 23:25:00+05:30,6813.0,6820.0,6806.0,6820.0,523
2026-07-13 09:00:00+05:30,7086.0,7124.0,7086.0,7110.0,2169
2026-07-13 09:05:00+05:30,7110.0,7135.0,7110.0,7121.0,668
2026-07-13 09:10:00+05:30,7122.0,7131.0,7120.0,7129.0,314
2026-07-13 09:15:00+05:30,7128.0,7130.0,7112.0,7122.0,333
2026-07-13 09:20:00+05:30,7122.0,7128.0,7115.0,7125.0,255
2026-07-13 09:25:00+05:30,7126.0,7129.0,7123.0,7129.0,233
2026-07-13 09:30:00+05:30,7129.0,7138.0,7127.0,7132.0,493
2026-07-13 09:35:00+05:30,7131.0,7132.0,7123.0,7127.0,124
2026-07-13 09:40:00+05:30,7127.0,7133.0,7124.0,7127.0,236
2026-07-13 09:45:00+05:30,7128.0,7136.0,7127.0,7129.0,243
2026-07-13 09:50:00+05:30,7131.0,7134.0,7125.0,7127.0,155
2026-07-13 09:55:00+05:30,7127.0,7133.0,7123.0,7129.0,149
2026-07-13 10:00:00+05:30,7129.0,7138.0,7128.0,7138.0,241
2026-07-13 10:05:00+05:30,7137.0,7141.0,7136.0,7136.0,302
2026-07-13 10:10:00+05:30,7136.0,7150.0,7136.0,7145.0,426
2026-07-13 10:15:00+05:30,7145.0,7152.0,7144.0,7150.0,517
2026-07-13 10:20:00+05:30,7150.0,7152.0,7147.0,7149.0,56
2026-07-13 10:25:00+05:30,7150.0,7153.0,7149.0,7149.0,68
2026-07-13 10:30:00+05:30,7149.0,7152.0,7144.0,7150.0,206
2026-07-13 10:35:00+05:30,7150.0,7163.0,7150.0,7155.0,282
2026-07-13 10:40:00+05:30,7155.0,7156.0,7148.0,7148.0,89
2026-07-13 10:45:00+05:30,7147.0,7152.0,7146.0,7147.0,116
2026-07-13 10:50:00+05:30,7149.0,7157.0,7145.0,7155.0,108
2026-07-13 10:55:00+05:30,7156.0,7167.0,7156.0,7164.0,284
2026-07-13 11:00:00+05:30,7162.0,7177.0,7161.0,7166.0,202
2026-07-13 11:05:00+05:30,7166.0,7171.0,7163.0,7166.0,106
2026-07-13 11:10:00+05:30,7166.0,7189.0,7162.0,7189.0,223
2026-07-13 11:15:00+05:30,7190.0,7206.0,7184.0,7184.0,494
2026-07-13 11:20:00+05:30,7184.0,7185.0,7169.0,7175.0,235
2026-07-13 11:25:00+05:30,7176.0,7179.0,7167.0,7167.0,119
2026-07-13 11:30:00+05:30,7167.0,7168.0,7160.0,7163.0,165
2026-07-13 11:35:00+05:30,7161.0,7170.0,7153.0,7160.0,186
2026-07-13 11:40:00+05:30,7159.0,7162.0,7149.0,7150.0,80
2026-07-13 11:45:00+05:30,7150.0,7153.0,7135.0,7135.0,216
2026-07-13 11:50:00+05:30,7136.0,7143.0,7130.0,7140.0,124
2026-07-13 11:55:00+05:30,7140.0,7147.0,7137.0,7139.0,102
2026-07-13 12:00:00+05:30,7143.0,7143.0,7123.0,7138.0,195
2026-07-13 12:05:00+05:30,7138.0,7140.0,7127.0,7131.0,72
2026-07-13 12:10:00+05:30,7133.0,7133.0,7114.0,7125.0,283
2026-07-13 12:15:00+05:30,7127.0,7127.0,7108.0,7116.0,310
2026-07-13 12:20:00+05:30,7115.0,7119.0,7112.0,7115.0,81
2026-07-13 12:25:00+05:30,7116.0,7122.0,7111.0,7111.0,109
2026-07-13 12:30:00+05:30,7108.0,7123.0,7105.0,7110.0,125
2026-07-13 12:35:00+05:30,7112.0,7120.0,7110.0,7120.0,71
2026-07-13 12:40:00+05:30,7120.0,7120.0,7093.0,7097.0,229
2026-07-13 12:45:00+05:30,7096.0,7110.0,7096.0,7110.0,91
2026-07-13 12:50:00+05:30,7110.0,7111.0,7107.0,7110.0,75
2026-07-13 12:55:00+05:30,7110.0,7118.0,7107.0,7110.0,61
2026-07-13 13:00:00+05:30,7110.0,7127.0,7108.0,7111.0,187
2026-07-13 13:05:00+05:30,7112.0,7112.0,7083.0,7085.0,242
2026-07-13 13:10:00+05:30,7086.0,7093.0,7069.0,7089.0,408
2026-07-13 13:15:00+05:30,7093.0,7100.0,7091.0,7092.0,134
2026-07-13 13:20:00+05:30,7095.0,7099.0,7090.0,7093.0,59
2026-07-13 13:25:00+05:30,7093.0,7106.0,7093.0,7102.0,58
2026-07-13 13:30:00+05:30,7098.0,7101.0,7063.0,7072.0,253
2026-07-13 13:35:00+05:30,7072.0,7072.0,7048.0,7051.0,342
2026-07-13 13:40:00+05:30,7049.0,7058.0,7034.0,7039.0,384
2026-07-13 13:45:00+05:30,7039.0,7039.0,7012.0,7017.0,578
2026-07-13 13:50:00+05:30,7020.0,7037.0,7016.0,7035.0,235
2026-07-13 13:55:00+05:30,7037.0,7046.0,7005.0,7017.0,416
2026-07-13 14:00:00+05:30,7019.0,7026.0,7009.0,7026.0,134
2026-07-13 14:05:00+05:30,7026.0,7048.0,7025.0,7042.0,215
2026-07-13 14:10:00+05:30,7041.0,7045.0,7033.0,7033.0,81
2026-07-13 14:15:00+05:30,7032.0,7032.0,7006.0,7006.0,137
2026-07-13 14:20:00+05:30,7007.0,7007.0,6983.0,6986.0,453
2026-07-13 14:25:00+05:30,6986.0,7003.0,6970.0,6996.0,336
2026-07-13 14:30:00+05:30,6998.0,7010.0,6982.0,6982.0,223
2026-07-13 14:35:00+05:30,6983.0,6989.0,6970.0,6976.0,269
2026-07-13 14:40:00+05:30,6977.0,7000.0,6977.0,6994.0,128
2026-07-13 14:45:00+05:30,6994.0,6995.0,6964.0,6971.0,226
2026-07-13 14:50:00+05:30,6971.0,6978.0,6965.0,6967.0,311
2026-07-13 14:55:00+05:30,6967.0,6984.0,6963.0,6984.0,147
2026-07-13 15:00:00+05:30,6986.0,6989.0,6964.0,6976.0,132
2026-07-13 15:05:00+05:30,6976.0,6979.0,6958.0,6970.0,253
2026-07-13 15:10:00+05:30,6969.0,6980.0,6965.0,6965.0,115
2026-07-13 15:15:00+05:30,6965.0,6982.0,6963.0,6980.0,104
2026-07-13 15:20:00+05:30,6982.0,6996.0,6980.0,6994.0,153
2026-07-13 15:25:00+05:30,6995.0,7017.0,6994.0,7011.0,760
2026-07-13 15:30:00+05:30,7011.0,7033.0,7008.0,7027.0,727
2026-07-13 15:35:00+05:30,7025.0,7037.0,7020.0,7030.0,405
2026-07-13 15:40:00+05:30,7029.0,7053.0,7029.0,7048.0,552
2026-07-13 15:45:00+05:30,7047.0,7051.0,7039.0,7042.0,198
2026-07-13 15:50:00+05:30,7042.0,7056.0,7033.0,7055.0,254
2026-07-13 15:55:00+05:30,7055.0,7067.0,7053.0,7064.0,278
2026-07-13 16:00:00+05:30,7065.0,7078.0,7061.0,7077.0,474
2026-07-13 16:05:00+05:30,7076.0,7080.0,7062.0,7065.0,260
2026-07-13 16:10:00+05:30,7065.0,7074.0,7057.0,7070.0,296
2026-07-13 16:15:00+05:30,7070.0,7084.0,7063.0,7067.0,430
2026-07-13 16:20:00+05:30,7070.0,7088.0,7070.0,7083.0,358
2026-07-13 16:25:00+05:30,7083.0,7086.0,7072.0,7079.0,135
2026-07-13 16:30:00+05:30,7076.0,7091.0,7076.0,7090.0,377
2026-07-13 16:35:00+05:30,7090.0,7090.0,7053.0,7082.0,528
2026-07-13 16:40:00+05:30,7081.0,7094.0,7073.0,7082.0,439
2026-07-13 16:45:00+05:30,7084.0,7098.0,7078.0,7098.0,263
2026-07-13 16:50:00+05:30,7096.0,7096.0,7078.0,7081.0,157
2026-07-13 16:55:00+05:30,7080.0,7081.0,7069.0,7074.0,229
2026-07-13 17:00:00+05:30,7076.0,7088.0,7072.0,7079.0,276
2026-07-13 17:05:00+05:30,7077.0,7088.0,7074.0,7084.0,176
2026-07-13 17:10:00+05:30,7084.0,7087.0,7070.0,7073.0,207
2026-07-13 17:15:00+05:30,7075.0,7083.0,7067.0,7081.0,215
2026-07-13 17:20:00+05:30,7086.0,7086.0,7075.0,7075.0,110
2026-07-13 17:25:00+05:30,7075.0,7087.0,7075.0,7079.0,88
2026-07-13 17:30:00+05:30,7079.0,7080.0,7069.0,7077.0,131
2026-07-13 17:35:00+05:30,7075.0,7090.0,7074.0,7084.0,205
2026-07-13 17:40:00+05:30,7084.0,7100.0,7057.0,7099.0,946
2026-07-13 17:45:00+05:30,7099.0,7103.0,7089.0,7095.0,335
2026-07-13 17:50:00+05:30,7097.0,7108.0,7095.0,7100.0,310
2026-07-13 17:55:00+05:30,7100.0,7105.0,7094.0,7102.0,115
2026-07-13 18:00:00+05:30,7102.0,7125.0,7102.0,7123.0,429
2026-07-13 18:05:00+05:30,7128.0,7138.0,7127.0,7134.0,686
2026-07-13 18:10:00+05:30,7133.0,7134.0,7123.0,7126.0,307
2026-07-13 18:15:00+05:30,7129.0,7129.0,7111.0,7113.0,233
2026-07-13 18:20:00+05:30,7115.0,7116.0,7084.0,7093.0,529
2026-07-13 18:25:00+05:30,7093.0,7099.0,7074.0,7074.0,246
2026-07-13 18:30:00+05:30,7072.0,7092.0,7055.0,7088.0,674
2026-07-13 18:35:00+05:30,7089.0,7095.0,7074.0,7078.0,252
2026-07-13 18:40:00+05:30,7086.0,7093.0,7083.0,7083.0,156
2026-07-13 18:45:00+05:30,7083.0,7086.0,7064.0,7072.0,301
2026-07-13 18:50:00+05:30,7069.0,7069.0,7038.0,7057.0,588
2026-07-13 18:55:00+05:30,7058.0,7070.0,7054.0,7059.0,347
2026-07-13 19:00:00+05:30,7060.0,7076.0,7055.0,7071.0,397
2026-07-13 19:05:00+05:30,7074.0,7102.0,7071.0,7098.0,610
2026-07-13 19:10:00+05:30,7097.0,7098.0,7085.0,7098.0,175
2026-07-13 19:15:00+05:30,7098.0,7107.0,7094.0,7101.0,257
2026-07-13 19:20:00+05:30,7103.0,7103.0,7075.0,7090.0,198
2026-07-13 19:25:00+05:30,7085.0,7091.0,7070.0,7070.0,174
2026-07-13 19:30:00+05:30,7072.0,7072.0,7050.0,7061.0,319
2026-07-13 19:35:00+05:30,7061.0,7086.0,7057.0,7083.0,185
2026-07-13 19:40:00+05:30,7082.0,7095.0,7082.0,7086.0,164
2026-07-13 19:45:00+05:30,7085.0,7191.0,7077.0,7173.0,6392
2026-07-13 19:50:00+05:30,7174.0,7210.0,7142.0,7142.0,1704
2026-07-13 19:55:00+05:30,7142.0,7175.0,7131.0,7173.0,1060
2026-07-13 20:00:00+05:30,7172.0,7173.0,7152.0,7159.0,243
2026-07-13 20:05:00+05:30,7159.0,7174.0,7154.0,7163.0,285
2026-07-13 20:10:00+05:30,7163.0,7169.0,7143.0,7145.0,284
2026-07-13 20:15:00+05:30,7145.0,7153.0,7128.0,7130.0,441
2026-07-13 20:20:00+05:30,7129.0,7158.0,7119.0,7156.0,474
2026-07-13 20:25:00+05:30,7158.0,7163.0,7147.0,7147.0,281
2026-07-13 20:30:00+05:30,7146.0,7157.0,7139.0,7152.0,201
2026-07-13 20:35:00+05:30,7152.0,7170.0,7152.0,7163.0,149
2026-07-13 20:40:00+05:30,7163.0,7185.0,7153.0,7177.0,442
2026-07-13 20:45:00+05:30,7178.0,7192.0,7171.0,7175.0,367
2026-07-13 20:50:00+05:30,7174.0,7184.0,7165.0,7168.0,278
2026-07-13 20:55:00+05:30,7168.0,7171.0,7149.0,7155.0,355
2026-07-13 21:00:00+05:30,7149.0,7166.0,7146.0,7163.0,241
2026-07-13 21:05:00+05:30,7165.0,7166.0,7154.0,7158.0,158
2026-07-13 21:10:00+05:30,7162.0,7164.0,7152.0,7163.0,123
2026-07-13 21:15:00+05:30,7164.0,7164.0,7152.0,7154.0,54
2026-07-13 21:20:00+05:30,7154.0,7178.0,7154.0,7168.0,356
2026-07-13 21:25:00+05:30,7168.0,7181.0,7166.0,7181.0,171
2026-07-13 21:30:00+05:30,7181.0,7192.0,7179.0,7180.0,399
2026-07-13 21:35:00+05:30,7180.0,7188.0,7171.0,7186.0,251
2026-07-13 21:40:00+05:30,7186.0,7204.0,7181.0,7195.0,450
2026-07-13 21:45:00+05:30,7197.0,7201.0,7188.0,7197.0,243
2026-07-13 21:50:00+05:30,7197.0,7200.0,7187.0,7193.0,169
2026-07-13 21:55:00+05:30,7193.0,7209.0,7190.0,7207.0,302
2026-07-13 22:00:00+05:30,7207.0,7213.0,7194.0,7208.0,387
2026-07-13 22:05:00+05:30,7204.0,7212.0,7195.0,7208.0,276
2026-07-13 22:10:00+05:30,7208.0,7208.0,7199.0,7202.0,194
2026-07-13 22:15:00+05:30,7202.0,7236.0,7201.0,7233.0,646
2026-07-13 22:20:00+05:30,7234.0,7273.0,7234.0,7273.0,1301
2026-07-13 22:25:00+05:30,7274.0,7289.0,7258.0,7266.0,756
2026-07-13 22:30:00+05:30,7267.0,7269.0,7257.0,7265.0,378
2026-07-13 22:35:00+05:30,7265.0,7265.0,7231.0,7236.0,624
2026-07-13 22:40:00+05:30,7235.0,7272.0,7235.0,7271.0,356
2026-07-13 22:45:00+05:30,7274.0,7283.0,7263.0,7271.0,500
2026-07-13 22:50:00+05:30,7274.0,7284.0,7273.0,7282.0,216
2026-07-13 22:55:00+05:30,7281.0,7294.0,7279.0,7286.0,291
2026-07-13 23:00:00+05:30,7287.0,7309.0,7280.0,7301.0,1073
2026-07-13 23:05:00+05:30,7303.0,7348.0,7303.0,7348.0,1334
2026-07-13 23:10:00+05:30,7347.0,7361.0,7336.0,7361.0,868
2026-07-13 23:15:00+05:30,7360.0,7377.0,7346.0,7365.0,787
