datetime,open,high,low,close,volume
2025-02-17 13:05:00+05:30,61769.1,61779.0,61760.6,61762.5,947
2025-02-17 13:10:00+05:30,61751.9,61764.8,61749.7,61763.7,769
2025-02-17 13:15:00+05:30,61766.7,61767.4,61753.8,61759.2,753
2025-02-17 13:20:00+05:30,61762.4,61765.8,61749.4,61751.2,801
2025-02-17 13:25:00+05:30,61754.4,61757.5,61748.2,61754.2,623
2025-02-17 13:30:00+05:30,61753.5,61760.4,61749.3,61758.0,872
2025-02-17 13:35:00+05:30,61758.9,61770.2,61751.5,61755.5,812
2025-02-17 13:40:00+05:30,61755.1,61758.6,61753.4,61756.6,745
2025-02-17 13:45:00+05:30,61763.0,61769.4,61755.6,61767.1,590
2025-02-17 13:50:00+05:30,61755.7,61763.5,61751.7,61760.1,879
2025-02-17 13:55:00+05:30,61758.1,61765.4,61754.7,61759.0,741
2025-02-17 14:00:00+05:30,61765.6,61772.5,61762.5,61770.1,640
2025-02-17 14:05:00+05:30,61769.4,61774.8,61765.0,61767.5,745
2025-02-17 14:10:00+05:30,61782.6,61801.5,61780.5,61801.1,707
2025-02-17 14:15:00+05:30,61801.8,61822.8,61797.6,61821.2,2327
2025-02-17 14:20:00+05:30,61824.1,61826.6,61814.6,61822.6,959
2025-02-17 14:25:00+05:30,61835.7,61840.1,61827.2,61828.7,750
2025-02-17 14:30:00+05:30,61829.8,61835.8,61823.7,61824.8,553
2025-02-17 14:35:00+05:30,61822.5,61833.9,61818.6,61826.0,878
2025-02-17 14:40:00+05:30,61828.2,61853.5,61826.5,61848.2,666
2025-02-17 14:45:00+05:30,61842.3,61850.8,61839.1,61848.4,802
2025-02-17 14:50:00+05:30,61848.1,61855.3,61844.3,61852.4,918
2025-02-17 14:55:00+05:30,61856.2,61865.2,61849.6,61860.5,813
2025-02-17 15:00:00+05:30,61856.9,61861.0,61852.0,61854.9,691
2025-02-17 15:05:00+05:30,61848.5,61859.6,61848.0,61854.5,1028
2025-02-17 15:10:00+05:30,61858.9,61863.9,61847.3,61850.5,673
2025-02-17 15:15:00+05:30,61851.3,61881.7,61849.8,61879.8,611
2025-02-17 15:20:00+05:30,61883.0,61883.9,61870.2,61876.1,869
2025-02-17 15:25:00+05:30,61873.9,61889.6,61872.8,61889.3,842
2025-02-17 15:30:00+05:30,61884.3,61889.5,61878.0,61882.5,805
2025-02-17 15:35:00+05:30,61889.8,61892.6,61885.4,61889.4,922
2025-02-17 15:40:00+05:30,61887.9,61904.9,61886.1,61899.0,586
2025-02-17 15:45:00+05:30,61889.8,61890.4,61876.6,61877.0,579
2025-02-17 15:50:00+05:30,61878.6,61886.8,61873.1,61874.8,842
2025-02-17 15:55:00+05:30,61866.0,61877.1,61861.9,61869.7,724
2025-02-17 16:00:00+05:30,61865.4,61868.9,61860.1,61866.9,547
2025-02-17 16:05:00+05:30,61869.8,61876.9,61866.1,61874.5,827
2025-02-17 16:10:00+05:30,61874.6,61877.2,61872.6,61873.3,901
2025-02-17 16:15:00+05:30,61871.8,61880.5,61868.9,61876.1,607
2025-02-17 16:20:00+05:30,61893.9,61905.6,61887.4,61889.4,617
2025-02-17 16:25:00+05:30,61903.5,61905.5,61894.0,61894.2,2540
2025-02-17 16:30:00+05:30,61891.2,61905.6,61881.7,61899.8,733
2025-02-17 16:35:00+05:30,61891.6,61899.4,61876.1,61878.0,709
2025-02-17 16:40:00+05:30,61884.1,61905.6,61881.3,61902.6,1651
2025-02-17 16:45:00+05:30,61900.2,61907.4,61899.0,61904.3,581
2025-02-17 16:50:00+05:30,61902.9,61905.9,61893.8,61899.0,942
2025-02-17 16:55:00+05:30,61900.9,61906.4,61886.2,61886.9,653
2025-02-17 17:00:00+05:30,61892.1,61895.4,61868.0,61868.5,691
2025-02-18 09:00:00+05:30,61874.4,61891.6,61871.7,61888.9,733
2025-02-18 09:05:00+05:30,61898.8,61908.1,61888.4,61903.1,988
2025-02-18 09:10:00+05:30,61903.4,61915.4,61897.4,61914.4,879
2025-02-18 09:15:00+05:30,61912.3,61914.4,61905.9,61913.6,835
2025-02-18 09:20:00+05:30,61911.1,61915.2,61900.7,61904.8,955
2025-02-18 09:25:00+05:30,61904.2,61904.8,61890.8,61893.4,1007
2025-02-18 09:30:00+05:30,61900.9,61904.0,61897.4,61903.0,996
2025-02-18 09:35:00+05:30,61905.3,61913.3,61901.2,61902.9,732
2025-02-18 09:40:00+05:30,61893.7,61895.5,61883.2,61888.0,823
2025-02-18 09:45:00+05:30,61890.2,61893.3,61884.4,61888.4,913
2025-02-18 09:50:00+05:30,61887.0,61895.1,61883.6,61888.5,943
2025-02-18 09:55:00+05:30,61892.2,61900.8,61888.1,61895.6,738
2025-02-18 10:00:00+05:30,61896.9,61913.5,61896.4,61909.5,906
2025-02-18 10:05:00+05:30,61916.6,61920.6,61908.0,61913.4,1102
2025-02-18 10:10:00+05:30,61914.3,61920.1,61909.4,61910.5,901
2025-02-18 10:15:00+05:30,61914.1,61914.8,61894.5,61902.5,1007
2025-02-18 10:20:00+05:30,61904.8,61911.8,61900.0,61901.9,594
2025-02-18 10:25:00+05:30,61901.9,61910.5,61891.0,61898.3,1011
2025-02-18 10:30:00+05:30,61909.8,61918.5,61909.7,61914.8,1003
2025-02-18 10:35:00+05:30,61915.6,61922.5,61914.5,61918.1,764
2025-02-18 10:40:00+05:30,61912.7,61920.6,61908.1,61915.0,746
2025-02-18 10:45:00+05:30,61916.1,61926.1,61915.4,61919.0,797
2025-02-18 10:50:00+05:30,61917.4,61920.4,61909.9,61916.8,733
2025-02-18 10:55:00+05:30,61917.4,61920.5,61908.2,61915.4,805
2025-02-18 11:00:00+05:30,61925.5,61943.8,61919.9,61943.6,976
2025-02-18 11:05:00+05:30,61940.3,61942.3,61933.8,61935.3,730
2025-02-18 11:10:00+05:30,61928.5,61932.5,61922.7,61922.8,903
2025-02-18 11:15:00+05:30,61928.5,61933.0,61922.4,61923.0,820
2025-02-18 11:20:00+05:30,61936.1,61946.0,61928.8,61942.5,914
2025-02-18 11:25:00+05:30,61939.6,61948.1,61937.6,61945.5,899
2025-02-18 11:30:00+05:30,61947.5,61955.5,61943.2,61945.0,846
2025-02-18 11:35:00+05:30,61946.7,61960.4,61944.5,61958.3,880
2025-02-18 11:40:00+05:30,61961.2,61964.2,61961.2,61961.7,943
2025-02-18 11:45:00+05:30,61963.6,61968.0,61948.9,61951.0,1083
2025-02-18 11:50:00+05:30,61957.8,61966.0,61956.3,61965.3,757
2025-02-18 11:55:00+05:30,61960.8,61967.2,61944.7,61950.7,905
2025-02-18 12:00:00+05:30,61952.9,61960.2,61951.1,61956.4,898
2025-02-18 12:05:00+05:30,61964.3,61985.8,61956.1,61981.0,956
2025-02-18 12:10:00+05:30,61992.8,62004.3,61986.2,61998.7,1063
2025-02-18 12:15:00+05:30,61991.0,61992.2,61990.5,61990.9,883
2025-02-18 12:20:00+05:30,61986.4,61994.1,61983.0,61992.8,758
2025-02-18 12:25:00+05:30,61995.7,61999.0,61987.7,61995.2,939
2025-02-18 12:30:00+05:30,61990.9,61991.9,61981.3,61983.2,848
2025-02-18 12:35:00+05:30,61982.8,61991.4,61982.6,61991.2,848
2025-02-18 12:40:00+05:30,61985.7,61990.4,61970.5,61972.4,897
2025-02-18 12:45:00+05:30,61974.4,61975.7,61966.6,61968.5,1189
2025-02-18 12:50:00+05:30,61969.6,61985.4,61964.0,61980.5,861
2025-02-18 12:55:00+05:30,61984.1,61984.5,61980.5,61982.4,1013
2025-02-18 13:00:00+05:30,61979.8,61983.9,61963.8,61965.0,928
2025-02-18 13:05:00+05:30,61971.8,61982.9,61970.8,61982.6,833
2025-02-18 13:10:00+05:30,61975.5,61994.4,61970.7,61989.8,793
2025-02-18 13:15:00+05:30,61987.8,61993.6,61981.7,61992.1,888
2025-02-18 13:20:00+05:30,61995.8,62004.1,61980.6,61985.0,933
2025-02-18 13:25:00+05:30,61977.8,61978.0,61957.9,61963.4,935
2025-02-18 13:30:00+05:30,61971.3,61976.2,61965.2,61971.5,878
2025-02-18 13:35:00+05:30,61972.3,61973.5,61950.2,61953.0,905
2025-02-18 13:40:00+05:30,61952.8,61959.4,61935.3,61936.8,813
2025-02-18 13:45:00+05:30,61942.7,61947.9,61938.1,61944.9,878
2025-02-18 13:50:00+05:30,61940.8,61941.1,61932.4,61932.8,965
2025-02-18 13:55:00+05:30,61917.5,61929.2,61915.1,61924.9,626
2025-02-18 14:00:00+05:30,61927.0,61930.7,61918.7,61929.5,769
2025-02-18 14:05:00+05:30,61925.0,61926.0,61918.8,61922.8,710
2025-02-18 14:10:00+05:30,61927.1,61927.8,61917.8,61919.7,889
2025-02-18 14:15:00+05:30,61920.2,61924.9,61916.8,61917.8,899
2025-02-18 14:20:00+05:30,61921.2,61934.0,61918.3,61931.4,796
2025-02-18 14:25:00+05:30,61943.4,61946.8,61935.3,61939.8,841
2025-02-18 14:30:00+05:30,61948.5,61954.6,61936.3,61938.5,875
2025-02-18 14:35:00+05:30,61941.8,61943.1,61936.2,61942.9,687
2025-02-18 14:40:00+05:30,61936.4,61945.8,61934.6,61938.6,867
2025-02-18 14:45:00+05:30,61941.0,61943.6,61933.4,61938.3,849
2025-02-18 14:50:00+05:30,61936.4,61936.9,61935.3,61936.3,837
2025-02-18 14:55:00+05:30,61945.4,61958.1,61940.1,61953.8,746
2025-02-18 15:00:00+05:30,61958.5,61961.3,61948.7,61954.3,970
2025-02-18 15:05:00+05:30,61951.7,61955.5,61946.4,61947.5,814
2025-02-18 15:10:00+05:30,61944.4,61957.5,61941.9,61951.4,803
2025-02-18 15:15:00+05:30,61950.6,61951.7,61947.0,61948.8,819
2025-02-18 15:20:00+05:30,61948.9,61951.5,61946.3,61947.9,811
2025-02-18 15:25:00+05:30,61943.4,61943.6,61924.3,61925.4,817
2025-02-18 15:30:00+05:30,61909.0,61925.9,61906.5,61921.6,833
2025-02-18 15:35:00+05:30,61924.8,61949.8,61923.8,61943.5,2778
2025-02-18 15:40:00+05:30,61940.8,61943.9,61932.4,61939.5,726
2025-02-18 15:45:00+05:30,61940.4,61953.6,61939.3,61947.1,987
2025-02-18 15:50:00+05:30,61950.4,61952.0,61945.9,61950.2,752
2025-02-18 15:55:00+05:30,61949.8,61966.0,61947.6,61965.9,2507
2025-02-18 16:00:00+05:30,61964.1,61964.6,61946.1,61951.5,1016
2025-02-18 16:05:00+05:30,61948.1,61961.5,61945.1,61957.4,668
2025-02-18 16:10:00+05:30,61968.6,61979.4,61965.3,61978.8,2629
2025-02-18 16:15:00+05:30,61976.4,61978.0,61960.2,61962.5,1001
2025-02-18 16:20:00+05:30,61963.2,61971.7,61955.0,61963.0,849
2025-02-18 16:25:00+05:30,61961.6,61962.6,61953.4,61954.7,981
2025-02-18 16:30:00+05:30,61951.4,61952.5,61949.3,61951.0,1086
2025-02-18 16:35:00+05:30,61958.0,61960.5,61940.2,61948.7,906
2025-02-18 16:40:00+05:30,61933.4,61937.3,61931.2,61934.9,744
2025-02-18 16:45:00+05:30,61934.9,61940.2,61933.4,61939.7,1021
2025-02-18 16:50:00+05:30,61941.4,61951.9,61936.9,61951.4,969
2025-02-18 16:55:00+05:30,61959.1,61974.2,61956.6,61964.8,817
2025-02-18 17:00:00+05:30,61975.0,61983.9,61964.8,61966.3,795
2025-02-19 09:00:00+05:30,61971.9,61980.1,61969.8,61977.1,664
2025-02-19 09:05:00+05:30,61976.5,61980.7,61967.6,61969.9,762
2025-02-19 09:10:00+05:30,61976.2,61980.7,61966.5,61970.8,735
2025-02-19 09:15:00+05:30,61968.0,61973.1,61966.3,61972.3,794
2025-02-19 09:20:00+05:30,61971.9,61977.6,61968.1,61977.1,743
2025-02-19 09:25:00+05:30,61970.4,61978.2,61966.0,61967.1,718
2025-02-19 09:30:00+05:30,61957.5,61960.6,61949.2,61950.9,674
2025-02-19 09:35:00+05:30,61954.8,61957.3,61952.9,61954.2,1053
2025-02-19 09:40:00+05:30,61963.0,61963.6,61946.4,61948.9,854
2025-02-19 09:45:00+05:30,61950.9,61953.5,61941.4,61943.9,875
2025-02-19 09:50:00+05:30,61944.7,61946.2,61941.8,61945.1,864
2025-02-19 09:55:00+05:30,61944.8,61947.9,61940.9,61944.1,854
2025-02-19 10:00:00+05:30,61949.0,61952.3,61946.0,61948.6,890
2025-02-19 10:05:00+05:30,61951.0,61963.1,61944.2,61956.9,1060
2025-02-19 10:10:00+05:30,61961.8,61967.8,61961.3,61966.5,904
2025-02-19 10:15:00+05:30,61960.1,61962.7,61953.5,61956.9,761
2025-02-19 10:20:00+05:30,61950.9,61955.0,61930.3,61931.4,847
2025-02-19 10:25:00+05:30,61935.0,61938.4,61928.5,61930.0,763
2025-02-19 10:30:00+05:30,61932.3,61944.4,61928.0,61942.6,1033
2025-02-19 10:35:00+05:30,61945.6,61949.1,61933.6,61938.1,729
2025-02-19 10:40:00+05:30,61939.8,61946.2,61937.7,61942.9,772
2025-02-19 10:45:00+05:30,61949.6,61949.6,61938.1,61945.2,859
2025-02-19 10:50:00+05:30,61943.6,61945.6,61942.1,61944.7,816
2025-02-19 10:55:00+05:30,61943.3,61945.6,61935.1,61936.0,737
2025-02-19 11:00:00+05:30,61934.7,61945.6,61932.2,61943.9,704
2025-02-19 11:05:00+05:30,61950.1,61964.6,61948.9,61958.8,937
2025-02-19 11:10:00+05:30,61952.0,61958.0,61943.0,61947.2,607
2025-02-19 11:15:00+05:30,61940.6,61941.7,61922.4,61926.7,586
2025-02-19 11:20:00+05:30,61926.8,61929.7,61911.6,61911.9,746
2025-02-19 11:25:00+05:30,61918.9,61937.4,61913.6,61936.1,760
2025-02-19 11:30:00+05:30,61935.8,61949.5,61928.9,61940.7,728
2025-02-19 11:35:00+05:30,61937.5,61946.4,61932.6,61943.9,1018
2025-02-19 11:40:00+05:30,61933.4,61942.1,61922.1,61927.8,848
2025-02-19 11:45:00+05:30,61919.7,61926.9,61918.2,61926.8,691
2025-02-19 11:50:00+05:30,61930.9,61937.0,61928.5,61928.7,858
2025-02-19 11:55:00+05:30,61929.4,61932.5,61929.1,61929.7,877
2025-02-19 12:00:00+05:30,61934.4,61936.9,61927.1,61929.0,703
2025-02-19 12:05:00+05:30,61933.1,61951.3,61926.5,61944.1,928
2025-02-19 12:10:00+05:30,61942.7,61948.3,61941.9,61945.8,611
2025-02-19 12:15:00+05:30,61959.8,61961.1,61959.6,61960.3,689
2025-02-19 12:20:00+05:30,61960.8,61963.8,61957.3,61959.2,811
2025-02-19 12:25:00+05:30,61963.5,61964.2,61956.2,61962.1,675
2025-02-19 12:30:00+05:30,61965.4,61969.8,61956.9,61960.4,771
2025-02-19 12:35:00+05:30,61972.0,61972.4,61951.6,61959.1,821
2025-02-19 12:40:00+05:30,61964.1,61969.5,61962.2,61963.9,596
2025-02-19 12:45:00+05:30,61962.4,61966.6,61944.9,61947.8,975
2025-02-19 12:50:00+05:30,61945.8,61957.7,61943.5,61949.5,837
2025-02-19 12:55:00+05:30,61946.3,61947.6,61945.9,61946.0,892
2025-02-19 13:00:00+05:30,61953.0,61963.9,61949.7,61957.1,997
2025-02-19 13:05:00+05:30,61947.5,61948.4,61940.6,61946.4,653
2025-02-19 13:10:00+05:30,61948.8,61950.3,61947.4,61949.6,918
2025-02-19 13:15:00+05:30,61949.8,61956.0,61939.0,61943.3,1003
2025-02-19 13:20:00+05:30,61952.3,61966.2,61948.1,61957.7,825
2025-02-19 13:25:00+05:30,61955.8,61961.4,61951.0,61960.7,895
2025-02-19 13:30:00+05:30,61959.3,61965.3,61953.9,61964.9,807
2025-02-19 13:35:00+05:30,61953.7,61959.0,61950.3,61957.4,928
2025-02-19 13:40:00+05:30,61945.3,61953.4,61942.4,61951.1,688
2025-02-19 13:45:00+05:30,61949.0,61952.2,61946.5,61947.6,661
2025-02-19 13:50:00+05:30,61946.1,61952.4,61936.1,61938.6,842
2025-02-19 13:55:00+05:30,61934.2,61941.1,61930.3,61935.6,793
2025-02-19 14:00:00+05:30,61925.8,61927.3,61913.5,61917.4,691
2025-02-19 14:05:00+05:30,61918.8,61919.9,61911.5,61916.9,710
2025-02-19 14:10:00+05:30,61925.9,61937.0,61918.6,61932.6,675
2025-02-19 14:15:00+05:30,61947.1,61950.1,61943.1,61944.6,831
2025-02-19 14:20:00+05:30,61947.2,61952.0,61936.2,61947.0,942
2025-02-19 14:25:00+05:30,61935.8,61940.9,61932.7,61939.3,922
2025-02-19 14:30:00+05:30,61934.0,61937.3,61923.1,61931.5,804
2025-02-19 14:35:00+05:30,61936.8,61946.7,61925.8,61942.5,982
2025-02-19 14:40:00+05:30,61950.5,61957.5,61934.0,61941.1,677
2025-02-19 14:45:00+05:30,61944.3,61954.8,61943.4,61950.4,662
2025-02-19 14:50:00+05:30,61954.8,61960.5,61930.3,61940.3,913
2025-02-19 14:55:00+05:30,61944.5,61948.7,61942.7,61948.6,778
2025-02-19 15:00:00+05:30,61961.7,61974.4,61949.3,61951.0,730
2025-02-19 15:05:00+05:30,61945.4,61957.9,61943.6,61952.4,865
2025-02-19 15:10:00+05:30,61955.3,61963.1,61953.9,61962.9,847
2025-02-19 15:15:00+05:30,61968.2,61969.0,61950.3,61954.5,856
2025-02-19 15:20:00+05:30,61952.9,61955.3,61946.5,61947.1,960
2025-02-19 15:25:00+05:30,61953.1,61962.2,61952.1,61954.9,731
2025-02-19 15:30:00+05:30,61950.7,61952.6,61945.0,61950.6,735
2025-02-19 15:35:00+05:30,61954.5,61955.5,61949.3,61954.3,679
2025-02-19 15:40:00+05:30,61957.4,61962.6,61956.4,61959.2,970
2025-02-19 15:45:00+05:30,61958.2,61961.1,61950.0,61950.0,822
2025-02-19 15:50:00+05:30,61952.4,61954.4,61941.2,61949.4,722
2025-02-19 15:55:00+05:30,61939.6,61951.1,61938.1,61950.9,2588
2025-02-19 16:00:00+05:30,61949.8,61954.5,61944.1,61952.1,748
2025-02-19 16:05:00+05:30,61949.3,61954.6,61941.3,61952.6,760
2025-02-19 16:10:00+05:30,61955.5,61970.7,61952.4,61962.0,831
2025-02-19 16:15:00+05:30,61966.7,61975.7,61963.6,61975.1,511
2025-02-19 16:20:00+05:30,61987.1,62002.2,61982.7,62001.5,889
2025-02-19 16:25:00+05:30,62004.3,62007.1,62000.2,62006.7,916
2025-02-19 16:30:00+05:30,62001.2,62002.6,61976.8,61981.2,839
2025-02-19 16:35:00+05:30,61979.8,61987.9,61979.4,61986.3,991
2025-02-19 16:40:00+05:30,61983.8,61987.0,61980.1,61980.9,654
2025-02-19 16:45:00+05:30,61988.4,62004.0,61980.1,61997.9,996
2025-02-19 16:50:00+05:30,62003.0,62010.3,62001.3,62001.3,851
2025-02-19 16:55:00+05:30,61990.0,61992.6,61983.6,61987.7,808
2025-02-19 17:00:00+05:30,61994.4,62009.6,61993.7,62008.1,814
2025-02-20 09:00:00+05:30,62016.6,62018.3,61996.0,61998.0,824
2025-02-20 09:05:00+05:30,61997.6,62004.3,61990.4,61991.9,757
2025-02-20 09:10:00+05:30,61995.5,62001.9,61993.1,62001.1,811
2025-02-20 09:15:00+05:30,62007.0,62012.6,61985.8,61993.9,964
2025-02-20 09:20:00+05:30,61984.5,61990.7,61983.2,61986.1,847
2025-02-20 09:25:00+05:30,61992.9,62009.5,61988.4,62007.6,899
2025-02-20 09:30:00+05:30,62005.2,62015.3,62005.1,62012.0,713
2025-02-20 09:35:00+05:30,62011.3,62023.2,62009.7,62016.1,613
2025-02-20 09:40:00+05:30,62017.9,62020.2,62012.0,62019.5,869
2025-02-20 09:45:00+05:30,62014.9,62016.2,61999.9,62000.9,725
2025-02-20 09:50:00+05:30,62000.0,62003.2,61993.4,61995.0,825
2025-02-20 09:55:00+05:30,61989.9,61993.6,61988.0,61988.8,824
2025-02-20 10:00:00+05:30,61997.0,62014.8,61996.1,62013.7,2362
2025-02-20 10:05:00+05:30,62019.9,62027.0,62011.4,62014.2,668
2025-02-20 10:10:00+05:30,62009.7,62021.4,62006.0,62017.5,756
2025-02-20 10:15:00+05:30,62023.4,62024.5,61998.5,62007.3,787
2025-02-20 10:20:00+05:30,62025.4,62030.4,62021.4,62023.5,860
2025-02-20 10:25:00+05:30,62017.9,62019.5,62013.8,62014.5,747
2025-02-20 10:30:00+05:30,62012.0,62014.8,62001.4,62004.0,825
2025-02-20 10:35:00+05:30,62010.2,62019.0,62008.7,62013.5,757
2025-02-20 10:40:00+05:30,62011.3,62012.0,62004.8,62010.7,1021
2025-02-20 10:45:00+05:30,62006.2,62011.6,62006.0,62007.7,1039
2025-02-20 10:50:00+05:30,62007.0,62019.4,62001.7,62016.6,3013
2025-02-20 10:55:00+05:30,62016.2,62020.3,62010.3,62010.9,1033
2025-02-20 11:00:00+05:30,62012.0,62032.2,62010.6,62031.5,2480
2025-02-20 11:05:00+05:30,62045.8,62055.3,62042.7,62053.4,875
2025-02-20 11:10:00+05:30,62058.8,62066.4,62052.1,62065.7,1035
2025-02-20 11:15:00+05:30,62069.0,62069.1,62040.8,62048.9,2602
2025-02-20 11:20:00+05:30,62047.4,62049.9,62030.5,62036.3,560
2025-02-20 11:25:00+05:30,62041.2,62044.4,62027.5,62035.6,898
2025-02-20 11:30:00+05:30,62038.6,62044.9,62031.0,62039.9,650
2025-02-20 11:35:00+05:30,62039.6,62043.6,62035.2,62036.2,1084
2025-02-20 11:40:00+05:30,62044.4,62047.6,62031.9,62034.8,1011
2025-02-20 11:45:00+05:30,62029.2,62040.2,62019.6,62020.2,916
2025-02-20 11:50:00+05:30,62026.0,62029.9,62008.8,62011.8,879
2025-02-20 11:55:00+05:30,62020.9,62027.7,62016.9,62024.9,805
2025-02-20 12:00:00+05:30,62030.3,62033.2,62007.8,62010.7,767
2025-02-20 12:05:00+05:30,62007.5,62016.3,62006.0,62015.1,822
2025-02-20 12:10:00+05:30,62024.3,62033.8,62020.1,62031.8,782
2025-02-20 12:15:00+05:30,62038.8,62049.7,62035.8,62043.3,1009
2025-02-20 12:20:00+05:30,62055.1,62057.9,62040.5,62044.6,980
2025-02-20 12:25:00+05:30,62055.4,62061.0,62053.4,62059.4,822
2025-02-20 12:30:00+05:30,62067.5,62083.7,62067.3,62077.7,860
2025-02-20 12:35:00+05:30,62080.3,62095.6,62074.9,62092.0,766
2025-02-20 12:40:00+05:30,62087.4,62090.6,62083.6,62089.3,1010
2025-02-20 12:45:00+05:30,62084.1,62086.2,62067.3,62073.3,850
2025-02-20 12:50:00+05:30,62085.8,62090.4,62081.2,62089.8,854
2025-02-20 12:55:00+05:30,62092.8,62093.0,62084.9,62087.3,1052
2025-02-20 13:00:00+05:30,62084.2,62085.3,62072.9,62074.8,802
2025-02-20 13:05:00+05:30,62068.8,62071.1,62058.8,62070.1,924
2025-02-20 13:10:00+05:30,62060.9,62065.6,62055.5,62064.0,886
2025-02-20 13:15:00+05:30,62057.9,62059.7,62048.3,62052.5,871
2025-02-20 13:20:00+05:30,62052.6,62061.4,62051.6,62055.5,754
2025-02-20 13:25:00+05:30,62054.4,62063.1,62054.1,62060.6,756
2025-02-20 13:30:00+05:30,62065.4,62067.6,62060.0,62061.5,753
2025-02-20 13:35:00+05:30,62063.6,62064.1,62060.6,62062.7,932
2025-02-20 13:40:00+05:30,62056.0,62058.3,62050.3,62050.9,787
2025-02-20 13:45:00+05:30,62054.6,62057.6,62049.3,62052.8,815
2025-02-20 13:50:00+05:30,62053.7,62064.6,62049.8,62055.8,742
2025-02-20 13:55:00+05:30,62056.5,62058.9,62053.7,62057.7,935
2025-02-20 14:00:00+05:30,62055.6,62058.3,62050.0,62050.3,789
2025-02-20 14:05:00+05:30,62041.6,62054.8,62035.2,62049.7,880
2025-02-20 14:10:00+05:30,62047.1,62053.2,62034.1,62035.2,917
2025-02-20 14:15:00+05:30,62034.7,62035.1,62022.7,62023.8,794
2025-02-20 14:20:00+05:30,62016.5,62020.2,62010.8,62017.6,890
2025-02-20 14:25:00+05:30,62014.9,62020.3,62007.0,62012.5,804
2025-02-20 14:30:00+05:30,62011.2,62012.3,62008.4,62008.9,983
2025-02-20 14:35:00+05:30,62009.0,62019.1,62005.5,62017.7,729
2025-02-20 14:40:00+05:30,62019.0,62025.7,61997.0,61997.0,805
2025-02-20 14:45:00+05:30,61999.7,62002.0,61990.4,61992.6,817
2025-02-20 14:50:00+05:30,61997.7,62001.4,61995.3,61999.9,841
2025-02-20 14:55:00+05:30,62010.7,62024.6,62006.6,62018.1,797
2025-02-20 15:00:00+05:30,62010.7,62016.2,62009.1,62015.8,553
2025-02-20 15:05:00+05:30,62009.3,62012.7,61999.4,62003.5,740
2025-02-20 15:10:00+05:30,62008.8,62014.6,62000.4,62005.6,678
2025-02-20 15:15:00+05:30,61995.6,62002.2,61990.0,61998.3,898
2025-02-20 15:20:00+05:30,62004.6,62015.3,62003.5,62011.6,912
2025-02-20 15:25:00+05:30,62012.6,62015.1,62001.1,62002.6,1033
2025-02-20 15:30:00+05:30,62006.6,62007.5,62000.8,62007.2,752
2025-02-20 15:35:00+05:30,62010.7,62021.2,62005.9,62018.2,861
2025-02-20 15:40:00+05:30,62017.9,62020.6,62010.7,62012.1,841
2025-02-20 15:45:00+05:30,62007.7,62020.8,62006.5,62015.4,842
2025-02-20 15:50:00+05:30,62007.2,62010.2,61993.3,61994.9,842
2025-02-20 15:55:00+05:30,62000.4,62003.7,61995.7,62002.8,913
2025-02-20 16:00:00+05:30,61998.8,61999.5,61983.6,61987.9,880
2025-02-20 16:05:00+05:30,61988.6,61989.7,61987.8,61989.4,728
2025-02-20 16:10:00+05:30,61978.9,61987.9,61974.1,61983.5,559
2025-02-20 16:15:00+05:30,61973.6,61974.8,61961.6,61964.0,818
2025-02-20 16:20:00+05:30,61959.2,61960.5,61953.9,61956.0,620
2025-02-20 16:25:00+05:30,61955.4,61969.1,61952.8,61964.0,997
2025-02-20 16:30:00+05:30,61967.3,61972.7,61960.0,61970.9,863
2025-02-20 16:35:00+05:30,61974.7,61975.2,61968.7,61970.2,754
2025-02-20 16:40:00+05:30,61973.1,61977.0,61964.7,61968.7,734
2025-02-20 16:45:00+05:30,61959.5,61966.9,61959.2,61959.3,1014
2025-02-20 16:50:00+05:30,61959.2,61967.7,61956.9,61958.2,880
2025-02-20 16:55:00+05:30,61973.0,61977.8,61968.3,61975.2,917
2025-02-20 17:00:00+05:30,61974.7,61976.5,61971.3,61971.9,927
2025-02-21 09:00:00+05:30,61972.8,61986.1,61965.4,61985.2,747
2025-02-21 09:05:00+05:30,61985.9,61993.9,61979.9,61983.4,991
2025-02-21 09:10:00+05:30,61986.7,61991.3,61985.1,61985.2,760
2025-02-21 09:15:00+05:30,61982.1,61988.6,61978.3,61985.0,538
2025-02-21 09:20:00+05:30,61988.5,61992.1,61976.0,61982.5,716
2025-02-21 09:25:00+05:30,61985.4,61993.3,61976.5,61977.2,791
2025-02-21 09:30:00+05:30,61975.0,61983.2,61969.7,61981.2,721
2025-02-21 09:35:00+05:30,61980.8,61983.6,61974.7,61981.5,690
2025-02-21 09:40:00+05:30,61980.9,61988.5,61974.2,61978.4,875
2025-02-21 09:45:00+05:30,61977.1,61977.2,61976.1,61976.8,656
2025-02-21 09:50:00+05:30,61974.7,61975.9,61963.2,61972.1,739
2025-02-21 09:55:00+05:30,61960.9,61962.4,61953.0,61958.1,663
2025-02-21 10:00:00+05:30,61966.4,61966.6,61954.5,61961.4,755
2025-02-21 10:05:00+05:30,61958.9,61964.6,61951.6,61964.4,685
2025-02-21 10:10:00+05:30,61965.1,61967.0,61957.6,61957.8,578
2025-02-21 10:15:00+05:30,61961.5,61974.3,61957.1,61970.7,962
2025-02-21 10:20:00+05:30,61971.2,61972.1,61958.5,61965.3,758
2025-02-21 10:25:00+05:30,61965.5,61968.2,61952.8,61957.3,754
